timestamp,open,high,low,close,volume,datetime
1519862400,10314.99,10453.65,10223.41,10347.82,939.34005098,2018-03-01 00:00:00
1519876800,10359.99,10559.95,10317.91,10532.99,986.49663621,2018-03-01 04:00:00
1519891200,10532.99,10748.74,10528.33,10654.78,1434.58208515,2018-03-01 08:00:00
1519905600,10654.78,10832.15,10612.07,10718.11,2008.46954272,2018-03-01 12:00:00
1519920000,10713.87,10950,10692.32,10908.48,1906.99144422,2018-03-01 16:00:00
1519934400,10900,11090,10814.74,10903.13,2205.78538683,2018-03-01 20:00:00
1519948800,10917.37,11175,10908,11090,1658.14560530,2018-03-02 00:00:00
1519963200,11090.36,11145.21,10899.09,11079.99,1233.58332622,2018-03-02 04:00:00
1519977600,11079.99,11158.71,10815,10913.99,1692.71769736,2018-03-02 08:00:00
1519992000,10913.93,11050,10774.01,10863.99,1628.19815502,2018-03-02 12:00:00
1520006400,10860.1,10950,10779.5,10918.98,948.73467058,2018-03-02 16:00:00
1520020800,10918.99,11114.63,10878.84,11029.99,1167.71844638,2018-03-02 20:00:00
1520035200,11032.81,11348,11022.85,11319.81,1860.75043486,2018-03-03 00:00:00
1520049600,11317.14,11397,11270,11291.38,1303.42378160,2018-03-03 04:00:00
1520064000,11295.81,11365,11229.49,11278.71,884.10334665,2018-03-03 08:00:00
1520078400,11278.71,11482.03,11278.7,11456.43,1796.37731298,2018-03-03 12:00:00
1520092800,11458.31,11503.24,11402.2,11451.99,690.56804514,2018-03-03 16:00:00
1520107200,11451.98,11474.78,11220.2,11445,1251.04461828,2018-03-03 20:00:00
1520121600,11445,11450,11110,11172,785.19855436,2018-03-04 00:00:00
1520136000,11176.27,11210,11054.91,11139.73,735.07884891,2018-03-04 04:00:00
1520150400,11142.39,11260.32,11085,11147.99,864.71896324,2018-03-04 08:00:00
1520164800,11145.74,11240,11068.96,11129,582.64468009,2018-03-04 12:00:00
1520179200,11125,11395,11097.5,11345.05,1526.91827642,2018-03-04 16:00:00
1520193600,11345.05,11511,11247.62,11463.27,2337.07137977,2018-03-04 20:00:00
1520208000,11479.68,11577.76,11383.66,11555.89,1314.21423825,2018-03-05 00:00:00
1520222400,11550.38,11618.7,11462.82,11510.1,1328.91804268,2018-03-05 04:00:00
1520236800,11515.04,11532.38,11406.41,11498.99,1241.26195174,2018-03-05 08:00:00
1520251200,11499.95,11606,11450,11505.01,2059.20470657,2018-03-05 12:00:00
1520265600,11500.3,11688,11481.3,11631.35,2419.28719575,2018-03-05 16:00:00
1520280000,11636.99,11682.01,11417.39,11419.24,1570.79009837,2018-03-05 20:00:00
1520294400,11417.39,11420.01,11163.98,11247.38,2236.04243031,2018-03-06 00:00:00
1520308800,11247.38,11335.18,11232.68,11297.99,1006.25320660,2018-03-06 04:00:00
1520323200,11297.99,11307.34,10834.7,10928.31,3715.27293735,2018-03-06 08:00:00
1520337600,10928.28,11020,10800,10971.18,1920.51015692,2018-03-06 12:00:00
1520352000,10971.17,10995,10566.99,10696.55,3235.87618838,2018-03-06 16:00:00
1520366400,10704.77,10820.99,10560.19,10723.76,2620.46457357,2018-03-06 20:00:00
1520380800,10723.01,10911.78,10682.05,10745.49,1577.64003214,2018-03-07 00:00:00
1520395200,10735.7,10815,10424,10528.2,2321.78686509,2018-03-07 04:00:00
1520409600,10526.82,10646.24,10417,10646.24,2546.81971741,2018-03-07 08:00:00
1520424000,10636.99,10699.73,10514.35,10655,1820.66323770,2018-03-07 12:00:00
1520438400,10655,10685,9450,9842.59,13481.70950391,2018-03-07 16:00:00
1520452800,9842.59,10102.58,9706.94,9913.03,4367.89249178,2018-03-07 20:00:00
1520467200,9904.52,10037,9527.54,9549.86,3033.06000000,2018-03-08 00:00:00
1520481600,9546.51,10002.18,9535.92,9971.14,3118.11531186,2018-03-08 04:00:00
1520496000,9970.59,10150,9853.45,9949.71,2845.34656535,2018-03-08 08:00:00
1520510400,9954.69,10017.1,9682.73,9936.85,4061.44330302,2018-03-08 12:00:00
1520524800,9934.24,9940.95,9078.95,9375.24,6665.81108264,2018-03-08 16:00:00
1520539200,9390.05,9466,9234.1,9285.32,2798.65120704,2018-03-08 20:00:00
1520553600,9293.06,9420.39,8884.53,8968.02,4905.15620967,2018-03-09 00:00:00
1520568000,8975.11,8989.7,8366,8735.9,7760.00137491,2018-03-09 04:00:00
1520582400,8745.3,8973.63,8398.24,8958.56,4992.34566123,2018-03-09 08:00:00
1520596800,8964.99,9171.99,8850.61,8975.01,3717.03241830,2018-03-09 12:00:00
1520611200,8975.01,9082.35,8600,8795.22,4636.75848756,2018-03-09 16:00:00
1520625600,8786.1,9363.16,8734.99,9230,3002.87269287,2018-03-09 20:00:00
1520640000,9228.83,9423.89,9119.54,9259.99,1826.48046466,2018-03-10 00:00:00
1520654400,9259.99,9514.96,9208.23,9364.37,1718.59211789,2018-03-10 04:00:00
1520668800,9360,9445.78,9172,9361.8,2087.10449874,2018-03-10 08:00:00
1520683200,9369.95,9491.23,9240.42,9356.03,1071.20759655,2018-03-10 12:00:00
1520697600,9354.71,9430.99,9000,9122.44,2947.48592304,2018-03-10 16:00:00
1520712000,9122.44,9132.85,8697,8791.47,3235.71797838,2018-03-10 20:00:00
1520726400,8795.04,8795.04,8450,8629,3015.81942487,2018-03-11 00:00:00
1520740800,8629,8839.99,8579.95,8720.52,1644.77410049,2018-03-11 04:00:00
1520755200,8720.52,9119.53,8600,9051.17,2265.19890010,2018-03-11 08:00:00
1520769600,9050.05,9347,9018.86,9100,2985.93417570,2018-03-11 12:00:00
1520784000,9100,9750,9098.96,9637.78,3796.05496688,2018-03-11 16:00:00
1520798400,9653.95,9768.37,9429.28,9535.04,2699.76080753,2018-03-11 20:00:00
1520812800,9535.04,9721.1,9355.55,9436.81,1528.38170960,2018-03-12 00:00:00
1520827200,9420.43,9682.73,9370,9580.88,1493.98640727,2018-03-12 04:00:00
1520841600,9580.32,9892,9475.8,9828.93,3321.48945454,2018-03-12 08:00:00
1520856000,9828.99,9831.95,9142.33,9193.31,4219.06273159,2018-03-12 12:00:00
1520870400,9185.77,9295,8857,8929.97,4058.05630388,2018-03-12 16:00:00
1520884800,8929.96,9222.14,8742.07,9120.75,4130.04397271,2018-03-12 20:00:00
1520899200,9115.24,9275,8955.84,9044.99,1621.00622893,2018-03-13 00:00:00
1520913600,9047.99,9482.79,9025.27,9204.9,3652.03981040,2018-03-13 04:00:00
1520928000,9204.83,9363.32,8872.47,9066.26,2947.84966655,2018-03-13 08:00:00
1520942400,9065.82,9265.96,8830,9101.1,3916.73331174,2018-03-13 12:00:00
1520956800,9081.06,9326.79,8961.53,9049.87,2361.63118787,2018-03-13 16:00:00
1520971200,9073.66,9280.33,9005.97,9142.32,1502.21514090,2018-03-13 20:00:00
1520985600,9152.07,9356.14,9152.07,9280.49,1679.02602867,2018-03-14 00:00:00
1521000000,9280.39,9280.39,9059.94,9104.55,1591.36400791,2018-03-14 04:00:00
1521014400,9104.55,9140,8610.57,8710.57,4486.60718793,2018-03-14 08:00:00
1521028800,8710.57,8788,8595,8742.72,2551.47639617,2018-03-14 12:00:00
1521043200,8737.5,8742.71,8201.14,8291.19,6509.52537484,2018-03-14 16:00:00
1521057600,8297.1,8360,7948,8196.69,4373.02414028,2018-03-14 20:00:00
1521072000,8195.99,8276.66,7753.32,7902.55,3736.64983821,2018-03-15 00:00:00
1521086400,7902.56,7969.22,7682,7893.85,2976.35590181,2018-03-15 04:00:00
1521100800,7892.85,8314.77,7830.23,8269.8,3806.61676926,2018-03-15 08:00:00
1521115200,8253.99,8425,7951.11,8103.03,3629.48633306,2018-03-15 12:00:00
1521129600,8102.99,8330,7980,8215.01,2727.57926152,2018-03-15 16:00:00
1521144000,8224.74,8389,8150.01,8265.05,1510.92328407,2018-03-15 20:00:00
1521158400,8265.05,8341.13,7914.08,8043.55,2677.54528101,2018-03-16 00:00:00
1521172800,8038.67,8314.77,8034.33,8247.45,1866.18839683,2018-03-16 04:00:00
1521187200,8259.02,8300,8080,8202.58,2849.20398643,2018-03-16 08:00:00
1521201600,8202.87,8613.06,8155.05,8554.04,4116.69850161,2018-03-16 12:00:00
1521216000,8554.42,8595.46,8460.37,8550,2643.95780436,2018-03-16 16:00:00
1521230400,8539.28,8579.9,8258.54,8258.54,2345.03036507,2018-03-16 20:00:00
1521244800,8258.54,8307.86,8089.51,8209.54,2130.96137121,2018-03-17 00:00:00
1521259200,8211.53,8253.44,8100,8191.02,1128.65448146,2018-03-17 04:00:00
1521273600,8194.67,8356.4,8150,8211.02,2030.73160621,2018-03-17 08:00:00
1521288000,8211.03,8221.71,7860.36,7897.82,2736.01426395,2018-03-17 12:00:00
1521302400,7903.98,8000,7730.23,7835,1858.47257686,2018-03-17 16:00:00
1521316800,7833.09,8091.64,7769.82,7860.83,2163.83459171,2018-03-17 20:00:00
1521331200,7860.83,7893.34,7555,7674,2488.21544874,2018-03-18 00:00:00
1521345600,7674,7774.22,7550,7672.8,1538.44860890,2018-03-18 04:00:00
1521360000,7683.5,7830,7558.97,7782.24,2141.63919136,2018-03-18 08:00:00
1521374400,7776.74,7831.15,7325.37,7387.73,4943.75568349,2018-03-18 12:00:00
1521388800,7378.96,7581.03,7326,7473.05,3042.31051540,2018-03-18 16:00:00
1521403200,7482.83,8324.92,7466.57,8188.24,5392.99169922,2018-03-18 20:00:00
1521417600,8205.55,8461.38,8130.01,8203.52,4288.91466571,2018-03-19 00:00:00
1521432000,8206.43,8382,8160.56,8308.08,1978.31164712,2018-03-19 04:00:00
1521446400,8310,8419.23,8114.17,8353,2874.31186806,2018-03-19 08:00:00
1521460800,8353.1,8718.74,8234.76,8572.04,4463.66858151,2018-03-19 12:00:00
1521475200,8579.46,8643.5,8232.14,8395.01,3772.27063805,2018-03-19 16:00:00
1521489600,8399.71,8625,8359.91,8596.93,2018.61095838,2018-03-19 20:00:00
1521504000,8596.79,8655.45,8412.03,8603.05,2161.51439843,2018-03-20 00:00:00
1521518400,8603.05,8606,8356.4,8399,1663.15304793,2018-03-20 04:00:00
1521532800,8386.81,8589.1,8313.01,8520,1720.19202494,2018-03-20 08:00:00
1521547200,8520,8604.52,8450,8538.4,2170.17738370,2018-03-20 12:00:00
1521561600,8540.07,8961.53,8530.23,8941.74,3401.97009076,2018-03-20 16:00:00
1521576000,8941.73,9051,8848.54,8904.02,2337.81531464,2018-03-20 20:00:00
1521590400,8904.02,9062.81,8881,9022.84,1106.00630979,2018-03-21 00:00:00
1521604800,9022.76,9129.4,8899,8928,2877.56187868,2018-03-21 04:00:00
1521619200,8927.69,9140,8876,9074.52,1461.93717401,2018-03-21 08:00:00
1521633600,9074.52,9188.1,8966,9045.91,1691.55528577,2018-03-21 12:00:00
1521648000,9045,9066.11,8754.83,8889.1,3421.21331689,2018-03-21 16:00:00
1521662400,8892.02,8967.98,8778.13,8893.79,1542.72316818,2018-03-21 20:00:00
1521676800,8892.18,9099.59,8874.08,9021.32,1410.88128269,2018-03-22 00:00:00
1521691200,9021.38,9046.18,8904.88,8965.01,809.94382679,2018-03-22 04:00:00
1521705600,8966.98,9025,8625,8667.94,3277.28907019,2018-03-22 08:00:00
1521720000,8667.51,8761.2,8503.52,8612.12,3570.10187321,2018-03-22 12:00:00
1521734400,8610,8698.8,8546.31,8616,1924.61498558,2018-03-22 16:00:00
1521748800,8621.03,8766.03,8530.14,8704.67,1594.80288383,2018-03-22 20:00:00
1521763200,8708.52,8727.93,8342,8418.82,2302.19336123,2018-03-23 00:00:00
1521777600,8420.97,8473.37,8350,8395.91,1510.08591439,2018-03-23 04:00:00
1521792000,8396.1,8532.53,8396.1,8516.03,3005.27436261,2018-03-23 08:00:00
1521806400,8516.12,8684.19,8265,8631.62,3171.53035058,2018-03-23 12:00:00
1521820800,8631.62,8730,8552.55,8628.82,2191.87012151,2018-03-23 16:00:00
1521835200,8628.68,8920.79,8580.09,8920.79,1568.83075065,2018-03-23 20:00:00
1521849600,8917.99,8983.93,8821.74,8881.5,1387.55440623,2018-03-24 00:00:00
1521864000,8881,8961.53,8821.74,8919.97,948.20693867,2018-03-24 04:00:00
1521878400,8908.15,8919.77,8730,8734.13,1832.87286824,2018-03-24 08:00:00
1521892800,8744.39,9020,8679,8954.99,1851.64377932,2018-03-24 12:00:00
1521907200,8955.28,8963.54,8850.34,8917.89,996.02279135,2018-03-24 16:00:00
1521921600,8917.98,8972.2,8505,8547,2715.68158460,2018-03-24 20:00:00
1521936000,8541.96,8600.88,8461.38,8546.46,1869.07098249,2018-03-25 00:00:00
1521950400,8545.98,8589.08,8398.24,8491.48,1164.51776478,2018-03-25 04:00:00
1521964800,8481.56,8582.04,8368.63,8440,1218.62906339,2018-03-25 08:00:00
1521979200,8440,8653.68,8403.53,8479.79,1375.02120014,2018-03-25 12:00:00
1521993600,8477.2,8680,8477.2,8615.28,1492.56515174,2018-03-25 16:00:00
1522008000,8618.72,8653.68,8389.65,8453.9,2036.10798524,2018-03-25 20:00:00
1522022400,8451.12,8500,8370,8426.2,5104.10808565,2018-03-26 00:00:00
1522036800,8418.84,8473.03,8377.29,8415.97,922.97973049,2018-03-26 04:00:00
1522051200,8412.01,8427.14,8063,8097.25,3499.27931052,2018-03-26 08:00:00
1522065600,8107.61,8164.45,8019.42,8084.65,2648.80199553,2018-03-26 12:00:00
1522080000,8080,8102.72,7863.04,7919.99,2563.75847087,2018-03-26 16:00:00
1522094400,7919.99,8273.36,7831.15,8149.66,2954.48774624,2018-03-26 20:00:00
1522108800,8152.26,8211.62,7820,7860.34,2059.68283009,2018-03-27 00:00:00
1522123200,7861.56,8046.35,7742.11,7922.16,2530.86071543,2018-03-27 04:00:00
1522137600,7923.49,8057.95,7831.15,7934.23,2652.47566002,2018-03-27 08:00:00
1522152000,7934.23,8150,7885.68,8057.89,1833.71990247,2018-03-27 12:00:00
1522166400,8057.89,8126.4,7831.15,7894.09,1789.67259120,2018-03-27 16:00:00
1522180800,7902.99,8039.16,7760,7791.7,1518.83858501,2018-03-27 20:00:00
1522195200,7791.69,7886.43,7723.03,7862.27,1391.78425473,2018-03-28 00:00:00
1522209600,7862.27,7949.35,7809.01,7880.97,1154.46116271,2018-03-28 04:00:00
1522224000,7875.73,8104.98,7857.34,8042.92,2104.04022167,2018-03-28 08:00:00
1522238400,8051.61,8067.1,7831.68,7867.14,1777.03168573,2018-03-28 12:00:00
1522252800,7867.14,7957.99,7862.9,7905.73,985.12432651,2018-03-28 16:00:00
1522267200,7905.73,8000,7831.15,7932.41,1025.20302836,2018-03-28 20:00:00
1522281600,7932.41,7968,7826.67,7866.63,1115.23612008,2018-03-29 00:00:00
1522296000,7863.09,7879.99,7478.17,7542.5,4833.52066994,2018-03-29 04:00:00
1522310400,7540.1,7580.14,7431.13,7474.89,2406.49719785,2018-03-29 08:00:00
1522324800,7474.89,7554.12,7330,7468,3345.96686290,2018-03-29 12:00:00
1522339200,7483.25,7562.13,7329,7346.96,2552.67645464,2018-03-29 16:00:00
1522353600,7337.06,7382.58,6914.53,7088.38,7884.21682687,2018-03-29 20:00:00
1522368000,7086.14,7156.63,6691.28,6848.02,7697.37065403,2018-03-30 00:00:00
1522382400,6856.64,7302.35,6550,7200,7645.01761650,2018-03-30 04:00:00
1522396800,7200,7284.14,6888.31,7022.98,3153.74921111,2018-03-30 08:00:00
1522411200,7023.91,7043.78,6659,6780.05,4188.83701764,2018-03-30 12:00:00
1522425600,6787.49,6877.61,6591.79,6823.68,4733.87496132,2018-03-30 16:00:00
1522440000,6816.75,6956.51,6751,6850,1682.59856646,2018-03-30 20:00:00
1522454400,6839.63,7110,6839.63,6976.85,1828.89057759,2018-03-31 00:00:00
1522468800,6967.91,7055,6794.26,6831.12,1361.13633884,2018-03-31 04:00:00
1522483200,6831.07,7175.08,6825,7087.8,3017.86894496,2018-03-31 08:00:00
1522497600,7087.8,7231.73,6985.5,7040.95,2318.01765678,2018-03-31 12:00:00
1522512000,7042.44,7179.17,6993.42,7058,1242.77742533,2018-03-31 16:00:00
1522526400,7045.11,7068.9,6812.02,6928.62,1810.90611368,2018-03-31 20:00:00
1522540800,6926.5,7045.71,6899.92,6928.01,1047.00968714,2018-04-01 00:00:00
1522555200,6928.14,6970.4,6669,6704,2222.78764867,2018-04-01 04:00:00
1522569600,6706.28,6750,6592.56,6692.77,1970.70218589,2018-04-01 08:00:00
1522584000,6684.87,6740.29,6429.23,6429.36,5497.94751749,2018-04-01 12:00:00
1522598400,6429.36,6990.8,6427.16,6910.39,6148.66389136,2018-04-01 16:00:00
1522612800,6901.4,6957,6758.45,6813.52,1159.82994340,2018-04-01 20:00:00
1522627200,6816.31,7033.91,6759.96,6991.58,2147.60307226,2018-04-02 00:00:00
1522641600,6984.69,7104.52,6846.14,7055.56,2214.01833682,2018-04-02 04:00:00
1522656000,7051.54,7106.5,7005.74,7039.72,1676.68110612,2018-04-02 08:00:00
1522670400,7047.67,7059.08,6880,7021.61,3990.73554320,2018-04-02 12:00:00
1522684800,7028.8,7060,6940.18,6977.24,1962.48634898,2018-04-02 16:00:00
1522699200,6977.24,7065,6894.57,7052.76,1632.63594828,2018-04-02 20:00:00
1522713600,7052.75,7198.98,7001.28,7179.83,1424.45769984,2018-04-03 00:00:00
1522728000,7184.88,7444.66,7178.96,7392.38,4111.57148369,2018-04-03 04:00:00
1522742400,7394.23,7412.92,7265.98,7298.1,2838.65168866,2018-04-03 08:00:00
1522756800,7300.01,7433.71,7265.98,7385.45,4009.52012533,2018-04-03 12:00:00
1522771200,7382.38,7506.84,7359.81,7470,2323.33482129,2018-04-03 16:00:00
1522785600,7470,7491.58,7361.52,7416.27,1382.00581022,2018-04-03 20:00:00
1522800000,7415.53,7430,7251,7297.66,2493.25252498,2018-04-04 00:00:00
1522814400,7297.66,7386.24,7275.07,7313.61,1012.78134049,2018-04-04 04:00:00
1522828800,7311.71,7343.32,6998.88,7076.08,3636.85934616,2018-04-04 08:00:00
1522843200,7075.95,7120.92,6766.76,6785.7,3829.86386529,2018-04-04 12:00:00
1522857600,6779.32,6920,6734.99,6855.71,3033.86990741,2018-04-04 16:00:00
1522872000,6859.5,6912.04,6710.38,6799.95,1772.57548228,2018-04-04 20:00:00
1522886400,6799.37,6822.83,6578.95,6776.64,2632.97594537,2018-04-05 00:00:00
1522900800,6779.1,6860.46,6708.01,6792.3,1275.78822769,2018-04-05 04:00:00
1522915200,6788.42,6914.55,6766.37,6798.01,1359.81265429,2018-04-05 08:00:00
1522929600,6797.79,6928.7,6630.31,6749.06,3173.88664968,2018-04-05 12:00:00
1522944000,6750.72,6810.02,6660,6772,2176.84033305,2018-04-05 16:00:00
1522958400,6772,6843.35,6680,6771.69,1275.23216799,2018-04-05 20:00:00
1522972800,6771.3,6850,6719.77,6769.39,1251.11814271,2018-04-06 00:00:00
1522987200,6763.61,6847.7,6526,6635.53,3167.68913046,2018-04-06 04:00:00
1523001600,6635.53,6666.04,6510,6622.34,1406.25997121,2018-04-06 08:00:00
1523016000,6622.34,6645.67,6555,6603.09,790.42873329,2018-04-06 12:00:00
1523030400,6603.09,6640.87,6559.87,6619.36,1161.93243824,2018-04-06 16:00:00
1523044800,6619.36,6638.63,6539.69,6618.33,700.98965306,2018-04-06 20:00:00
1523059200,6627.7,6900,6600.99,6860.15,2008.82421145,2018-04-07 00:00:00
1523073600,6868.1,6896.41,6830,6866.01,810.73394625,2018-04-07 04:00:00
1523088000,6866.02,6924.52,6820,6866.52,912.33408837,2018-04-07 08:00:00
1523102400,6861.28,7029.12,6761.43,7004.3,2054.34757012,2018-04-07 12:00:00
1523116800,7004.3,7069.13,6966,6996.97,1140.13554929,2018-04-07 16:00:00
1523131200,6995.6,7019.5,6863,6904.9,756.66628712,2018-04-07 20:00:00
1523145600,6904.21,7012.04,6901,6964.61,607.53650469,2018-04-08 00:00:00
1523160000,6964.61,7010,6894.8,6934.6,499.94094726,2018-04-08 04:00:00
1523174400,6935.31,7100,6930.88,7088.42,839.06102723,2018-04-08 08:00:00
1523188800,7100,7104.52,7019,7045.91,1122.20267613,2018-04-08 12:00:00
1523203200,7042.72,7044.44,6946.64,6990,698.32459636,2018-04-08 16:00:00
1523217600,6991.31,7051.5,6950.82,7027.26,585.63219035,2018-04-08 20:00:00
1523232000,7027.26,7157.93,7016.14,7127.34,983.14022530,2018-04-09 00:00:00
1523246400,7127.85,7147,7085,7124.4,654.04126118,2018-04-09 04:00:00
1523260800,7125.55,7175.83,6692,6751.47,3720.40494775,2018-04-09 08:00:00
1523275200,6751.47,6792.11,6660,6722.24,1897.22430438,2018-04-09 12:00:00
1523289600,6728.77,6758.7,6642.31,6674.46,913.13333321,2018-04-09 16:00:00
1523304000,6667.09,6792.99,6611.49,6780.1,1935.97214433,2018-04-09 20:00:00
1523318400,6782.39,6792.28,6717,6783.11,739.15368613,2018-04-10 00:00:00
1523332800,6789.61,6795.98,6692.04,6723.31,690.28041920,2018-04-10 04:00:00
1523347200,6723.5,6785,6653.21,6739.21,1220.76811556,2018-04-10 08:00:00
1523361600,6744.02,6868.81,6721.02,6821.48,1867.73882212,2018-04-10 12:00:00
1523376000,6821.48,6871.88,6812.64,6849.66,706.78353496,2018-04-10 16:00:00
1523390400,6848.29,6900,6779.44,6835.67,1255.46818621,2018-04-10 20:00:00
1523404800,6824.75,6860.46,6810.79,6825.74,660.35246060,2018-04-11 00:00:00
1523419200,6830.72,6880,6809.26,6844.2,695.14097092,2018-04-11 04:00:00
1523433600,6844.2,6880,6815,6855.31,724.92112596,2018-04-11 08:00:00
1523448000,6860.79,6984.92,6839.42,6942.75,1514.55573164,2018-04-11 12:00:00
1523462400,6940,6940,6874.65,6915.04,979.76613694,2018-04-11 16:00:00
1523476800,6912,6964.01,6881.49,6940.94,1250.67421950,2018-04-11 20:00:00
1523491200,6940.94,6958.12,6890.24,6944.98,871.03123442,2018-04-12 00:00:00
1523505600,6944.99,6969,6758.45,6834.17,1299.40296957,2018-04-12 04:00:00
1523520000,6834.17,8069.34,6814.29,7725.77,7119.00563544,2018-04-12 08:00:00
1523534400,7725.78,7792.14,7599.99,7626.76,4865.67377025,2018-04-12 12:00:00
1523548800,7626.76,7792.14,7570.05,7678,2366.84906785,2018-04-12 16:00:00
1523563200,7684.27,8000,7674.99,7923.78,2511.41765687,2018-04-12 20:00:00
1523577600,7923.78,8000,7753.32,7825.13,1621.28685256,2018-04-13 00:00:00
1523592000,7818.23,8171,7756,8100,3399.85672364,2018-04-13 04:00:00
1523606400,8094.98,8165.82,8010,8102.11,2981.54273439,2018-04-13 08:00:00
1523620800,8095.1,8239.33,8029.14,8140.94,6627.02653810,2018-04-13 12:00:00
1523635200,8140.94,8199,8049.22,8099.79,1941.61857826,2018-04-13 16:00:00
1523649600,8094.1,8116.69,7805,7896.92,3034.61132382,2018-04-13 20:00:00
1523664000,7885.9,8089.51,7835,8039.61,1473.10821886,2018-04-14 00:00:00
1523678400,8046.92,8232.14,7958.58,8142.98,2387.52526080,2018-04-14 04:00:00
1523692800,8142.98,8186.16,7929.53,7982.99,1431.91780018,2018-04-14 08:00:00
1523707200,7983.29,8020,7871,7973.04,2074.71138927,2018-04-14 12:00:00
1523721600,7968.81,8050,7929.88,8021.6,882.12145768,2018-04-14 16:00:00
1523736000,8023.87,8089.51,7945.2,8000.41,686.14658798,2018-04-14 20:00:00
